raw_key,date,brand,model,status
aff05d0f6d37eaa20c566c221251c4d106a7f1c722c0c9ce5edce1eb381d692c,2014-07-15,Nokia,LUMIA 635 RM-974,적합
40bcf829477a916924e4deb118e598084cca92ee848f2ca98589e021b3ef988c,2014-08-04,Unknown,RACE MAX Q X530,적합
6b5f1de6a7785de8cd271e22440ee93371c2549b0d4a94defae8e1e0f006e535,2014-08-10,Unknown,LIBERTO 810,적합
ec90fe1c394ebc45aa9f2e830b3c73815187c32b5baa020efa2c7e50c85d052c,2014-08-10,Sony,XPERIA T3,적합
20777e2014617c9907ed5742540af88ffb1252ac4dfc9df8b0f233b4e3b17c1e,2014-08-27,Unknown,TROOPER X5.0,적합
a9413457968ba5143fe6c13502f7e9095a9716de2a9e795c32b02e53d0c7955d,2014-08-27,Unknown,ANDY AZ4.5,적합
4bc692e3d706c5b14921d03c1b1faba3e22dbc93aede03fa07f1e92178f62f02,2014-09-04,Unknown,CONNECT 5.3,적합
068f0aeeacd6e74760d57985710b478b45703481fd08f163687fe5a8b62093a7,2014-09-15,Unknown,ONE TOUCH IDOL 2 MINIS S,적합
675867c572e56b0525fc7e471478e0a166ba46472a77b2905e987ac156812bb4,2014-09-15,Huawei,ASCEND P7,적합
fc8ee0477b2f42f7db1e7a026aeebc0ea8ce0bd828c6e83d253fc3fc7afb635e,2014-09-16,Unknown,ONE TOUCH 5050X POP S3,적합
d0b7f0facda51f089c80d3b99ca667ed7ff30a83682a251923555629acfab6a3,2014-09-16,Unknown,45 HELIUM 4G,적합
9d3ab502a91f1fc5e1802fcaab4509b83c2b1bb1bb9707d087f6fc52227457b1,2014-09-23,Unknown,MINI,적합
e464ab30e638ecf628e08e7410e32f5dc5ea79b15ad1e197a1d62f27e7e11cb4,2014-09-24,Unknown,STARXTREM 2 (ALCATEL 705 OY),적합
fa6967f22da5042686da96f11ce7362959b824e9e9e51d1bd4854a25599f14a5,2014-10-16,Unknown,GOA,적합
3a1d695246b28ab2dc3dc03619fd0133fa1d85d2bc2a1a7810c35c15affb597f,2014-11-02,Nokia,LUMIA 1320,적합
1c708e5c09a347b078a5d86c28fab7874472fbe65ee4602201f2950be75b62ad,2014-11-02,Apple,IPHONE 5C,적합
ab4941df62904035bad9768ee786fc2a98d6443e708d407adb7344355048bb0a,2014-11-07,Unknown,IGGY,적합
755612a1b2d4d00871eead5dde3727d2819f08b499f39f85c25108b067957fb4,2014-11-07,Unknown,DARKMOON,적합
7c4d488a7737a43332972aede739e03be7454a2ce31142c91003854af5407751,2014-11-13,Unknown,V33I,적합
392c3178d8b7c80a2a669d6855fea14c78a5aeed86ebe6d79084f95b201deb28,2014-11-13,Huawei,ASCEND G525,적합
fcddd70a68bcaea1f17833c244242f93053d4d76fff446bd609f863fde9073fa,2014-11-13,Unknown,Ice-Fun PI001,적합
9a3392d2d1cf2c85eeb6a86c392499de9d79d4868f8721f47b52881d37338d73,2014-11-13,Nokia,LUMIA 930,적합
6839597596485c1c5e50576e3bba4f1c6d59acfc553a56e67d1f27388896d152,2014-11-13,Sony,XPERIA E3 D2203,적합
0498e199b1840d601e2ed4fd59eb026ed06e30a4c614918f45b84de2fa653e79,2014-11-14,Nokia,LUMIA 735 4G NOIR (RM-1038),적합
797e0bdb7adbb6f9320ed8f92681a8ea8e03c05267e5310601028a1a8edbde67,2014-11-14,Samsung,GALAXY ALPHA OR (SM-G850 F),적합
32b04f8b39e2169371d1168c36d9075bbc8453f045375bf1042f7c8fe90878eb,2014-11-14,Apple,IPHONE 6 16GO OR,적합
94f0054f0baf935887d753527e373f8fed1e5b063349eb3ada519e1018190329,2014-11-21,Apple,IPHONE 6 PLUS  A1524,적합
49a00d05193a883ac5c4c7a4964d5cb492c081d8c34935e8a5b407674979b2df,2014-12-02,Unknown,40 Titanium,적합
083472666f6f369a28ded8b35bc774a74b9f633114cce12ad5b28204abc934ba,2014-12-02,Unknown,HS-U912,적합
2b1e52aba8b8a5f1f576e45a83f050afea51334645db6b9c2466800e1e35b8b9,2014-12-02,Unknown,E500,적합
f5080565559ff6e17ac475c6d7e1efe369564ddd5c30abb1ba194a0c4ff96909,2014-12-02,Samsung,Galaxy Fame Lite GT-S5790N,적합
460219c8f105f667955811ae6f2ed4fcfe3ba138c5c35d0588f07fbf85842763,2015-01-06,Unknown,W627,적합
932604e7283caf247f1a17fe3bd750c7826f9c1ae9a728b01305f456b5d4d069,2015-01-07,Samsung,GALAXY S6 EDGE,적합
0f8664cc71333411882e5798e2befef11ee3dd30d5e58bdb3d76c1488594e0d0,2015-01-10,Unknown,DESIRE 620,적합
28e4487710e2c647da62d54cf9a642a3c87af0fef017b32e6c7f457d75fb3d1f,2015-01-10,Unknown,E SMART  LG-H410,적합
8c54c158e6e3023a9615579a180316c28f44cd5a2fa814d64a9341af97e5f4ed,2015-01-10,Unknown,NURA,적합
ecc51717807a7423ebc44868951c437e3df7bf3678bd0d848ada988e5be648d3,2015-03-03,Unknown,CONNECT 501,적합
ad9d5c7a10de596f8f6cf93e7f1ad01e4825dd963018012175d6a0ca261a8627,2015-03-03,Unknown,SP50,적합
5b87c0dd26d0643241860e3d8d8306b8e2dc279cf37769136fb90626271c96e5,2015-03-03,Unknown,BIRDY,적합
d872840b23a38965e80c0365f440dc0d7eff75a261430af9406615dca7ec343a,2015-03-17,Huawei,G620S,적합
7f1a0d3f030f80ecc9d43d7161c014170a9ff9eca824d4117f48281c807a56fa,2015-03-17,Unknown,L-ELEMENT 400,적합
ff1b1803c83c447ab7f89432c6bd4c7a65efabc6d8306016804a8e121668fdec,2015-03-17,Unknown,KITE,적합
8b62290e49a05fa01847726a85d23be32b1f7ddf4b641a29138d830f9ee6ee81,2015-03-17,Unknown,RIFF,적합
24410e79bd3fc1441ca96b5e465b7ec148dc4be874b504ffe0df6c46249c2b7b,2015-03-18,Unknown,ONE M8,적합
0321b27c2af0d8e5727ece02ee8d92d232aa2062fec37f4b9ca915dd48fb2d66,2015-03-18,Unknown,G FLEX 2,적합
8f470d8f1be8c04d02aad6b47998f1c5b7f9f6a47eb24e1978bf01a998cbe8b7,2015-03-18,Samsung,GALAXY S 5,적합
b58bb8c89006d6f38b80b00c665faa18e89cc7d4e10c0a8dc5d1358653b58d5e,2015-04-02,Nokia,LUMIA 530,적합
0fbf2e3faae2e57f957e33fa6d343a9a7ea59882dd68b3292670693821caadb8,2015-04-02,Samsung,GALAXY ACE 4,적합
aeaaa4f7ab8ac20df75c5b6d99c720d964929ff2a5f91cd9508fb06b8c6fb0c0,2015-04-02,Sony,XPERIA Z3,적합
aa07bf7ec0c3f5775d875494299a5e11f602ff446b11b7a8baa23184a6a426b7,2015-04-06,Unknown,TRENDY,적합
e520e646bb9e500cd2cc4076971653267a98783a5c5171427be998e34aed90b2,2015-04-06,Unknown,S450,적합
e88a836eef5e2e8537cb40fc3f07f75ff3d32fdd7f90aa0760b80c57a53e0697,2015-04-14,Unknown,ONE TOUCH 1009X,적합
114bc9aa1abff0543b7ee9bdd605e53f0ea71c5b0a048a8a4d171ebefbb96979,2015-04-14,Unknown,SHARK V2,적합
6097bc751eee4a0c1ad109d687b6f35642fc0dbb050cef6bdd324ecd2833f402,2015-04-14,Unknown,LIFE B2,적합
4e85a68cf21058e03fa70e4ae096a67b7ea47400558ced428ff6c4bda9401760,2015-04-14,Unknown,TROOPER 2 4.5,적합
e9d8cf29e8d984a79cf35f6c433f0a49fdb833422e267242d905fbb42fcbfd35,2015-04-14,Motorola,MOTO E XT1022,적합
f6f32fa2e9b95475e95ce4d9bb5b465a73d8e37cab4ad27fd32a19f68edf6ceb,2015-04-14,Unknown,ST150,적합
81b94c2619f8f166aaa92387843733d6bf59078e066f468a7c2a48ed28318084,2015-04-14,Unknown,SEREA 50,적합
4f9a19c86d5bade562b14245f2314d5e019c71f9977c754d24014d1212ae82f4,2015-04-21,Unknown,L BELLO D331,적합
8f2a471dbee1e792e374c9fe6569d6509011c29085dc1901d8a6390b8be26b83,2015-04-21,Samsung,GALAXY GRAND PRIME SM-G530FZ,적합
eaaa48f3b88c9ae1ab71955fb0d251e42e5855ce5524f8675a01d39b0c25d083,2015-04-21,Samsung,GALAXY GRAND PLUS GT-190601,적합
02a59bf596279d5a77a3b90d4665deb7dc5901dd1f2ca090cd8694b165f594e1,2015-04-21,Samsung,GALAXY A5 SM-A500 FU,적합
1b89a1bdf635f276b90122406a0b2616bed9789fc854a7c876b17025c2ef3bcb,2015-04-21,Samsung,GALAXY TREND LITE GT-S7390G,적합
cea322046171059c2cca112c7fe11dcd7d8db86deac8b5644afac21873427355,2015-04-29,Unknown,B100,적합
e665758956017ec237ebe1b47280f8a3f6c860afa69331bdc9fe3b1cf275c6ab,2015-04-29,Unknown,MX4 PRO M462,적합
0b9a553208c3b9a20c47714053cb47b00fd02fca68d8fb87167ad1f5bfad1e95,2015-04-29,Unknown,YOTAPHONE2 YD201,적합
8d9c9612aa474dc5e32d2260b412b202d2e6d547c0797b50e832e30bab6a88c4,2015-04-29,Unknown,ZP530,적합
c6c0d438e05a5963ba4b041e2021e4a6ee576c8df4705fe81071f9d62f918ed9,2015-05-18,Nokia,LUMIA 830 - RM-984,적합
303497a472924f1b4019e9f176607ad3462b52b08797ab3591649982eea00fc7,2015-05-18,Samsung,GALAXY A3 - SM-A300FU,적합
f96b4497d93b2e386e708b10801aba0353952f2773e7075f6a40dde9513ff17b,2015-05-19,Unknown,ONE TOUCH 20.12G,적합
bd34b88f26690083840c4b6e22e5b314448bf1b3caf02068f85b72a4a2606a21,2015-05-19,Unknown,STRATRAIL 6 PLUS,적합
d3577a6556c604eab11091c54ae9671075732efb73bc29fa5a74fc2ee4d6354b,2015-05-19,Unknown,ONE M9 - OPJA100,적합
b88b8885bb4c4a5338b319586e9500ee4fd3f43f9d575b0a7f0dfa4159f8276a,2015-05-19,Unknown,LUMIA 640 - RM-1072,적합
825df1e62bfa781f1d412cc67796ac13f45212712697f6d5fe9b86f8fccd6c84,2015-05-31,Unknown,SEREA 60,적합
582e4c368f0ea4a36e2dd14dd9e754217ebc42c896a10bb288cb01f2a4e5c90d,2015-06-07,Huawei,ASCEND G 620 S,적합
49965009161ce30b923e2b0916cad866e2c18bd1c1699eaeba12c93e990a7541,2015-06-07,Huawei,P8,적합
6be8624f6d0265ba04a8c124479eb872f062f261019799dc413f97028696d90b,2015-06-17,Honor,6 PLUS PE-TL 10,적합
c74562c753caa752248fa9053b9a37f7f27963329a4f207fb938a13716a97bf5,2015-06-17,Huawei,Honor 4X Che2-L11,적합
3e9ed733c4472a0b042852945810d06086125dcbc9e90a66da36275356dee3dd,2015-06-17,Unknown,G3 S,적합
7da71ce1591b44fa5a51faffbfd5bd16c83371ab2ed3ee824c9ed7e11f7fd6c0,2015-06-17,Unknown,G4 (H815),적합
fec6a554d0987964f736692831b4a0d73794193e8b22b16c9d76888a6aa6a114,2015-07-10,Unknown,P10,적합
bf87d87649df952adde3cef8148f4e499771ad4715dc11adfd1bf6f5db4244e1,2015-07-10,Unknown,W200C,적합
f7be3ade8e9bf93f2d3ba730dafd53c3169c04ed77b6b8b6eea40c56129fab94,2015-07-22,Unknown,50B NEON,적합
8a30ba9b38df276d9c7af5ae69ecfb0026599607e1a8eb0f0f0940d7d908e7d8,2015-07-22,Unknown,50B OXYGEN,적합
768ab63d9e1e4f755255dc7f94bf766c204db1a8a15e0d8ccc9d96ef7d0a37d1,2015-07-24,Unknown,LEON TITANE,적합
360aea8d482a8705c456d6b42492aeec3a41099d585f70238e1659c8e9ef8df1,2015-08-07,Unknown,P5004 (MD 98831),적합
0ff6026590727824eaff73a3a88d6acc908670d585b7c6fe1e0f9d1426409217,2015-08-21,Unknown,PIXI 3,적합
ea1c3a1cbce902b12c12c438ec76b6af71085d4ab660de047948254f00d8e5e8,2015-08-21,Sony,XPERIA E4G,적합
2d62ef7d263b5dc25a8306700d00415e7fdc987caa116b4e3ab185e1106979f3,2015-08-27,Unknown,Q4868,적합
8ca828d746d46fd2db3b823cfa68a8f5053e93ad7f496239528aa58abd1539f0,2015-08-27,Unknown,HIGHWAY PURE,적합
a3ba7ce7516d016c6b2ad5fcd013c494d1951ef3029eb9c19ece008cad5c5c89,2015-09-03,Unknown,Minu P123,적합
5c675795accc8192274ba5eaf88e860aa629c4474a7b69a7edcdd630cce96a1e,2015-09-07,Huawei,LITE P8,적합
c971790e7f74e9541033633b6c2451699bab7e8d7c689fa275f3931e3b2ed5ca,2015-10-04,Unknown,RIDGE,적합
6c1810baa16693cc7909e5d1e25d81454a21e1ef5a366e739932deb2478d94b3,2015-10-04,Unknown,HIGHWAY SIGNS,적합
decb07487520515f532e3ab7f77c8697c96cffee1a36bd159793edf1396b2826,2015-10-14,Unknown,G4 STYLUS (H635),적합
b840d40d8f9f31f27ba3acafdd425122b135a89c140bd0e5a625c1fcfa34269c,2015-10-14,Samsung,GALAXY S6 SM-G920F,적합
375d0f5f5f07dbdad9537e691ad51a6ea3d25d78dfa0b0ad755a756bf323aae2,2015-10-14,Unknown,TM600 CRUSOE,적합
37d35281ae4bcb1345aa7a7a094e4cbf4a40ede341eb6b741a892572ae12ef2c,2015-11-03,Unknown,E-ZY SMARTPHONE A6,적합
7e0f78449afad4ac9a03435384685866af100c208254c653fb22f740e57882a3,2015-11-03,Unknown,CRYSTAL PRO 4544,적합
020845653b8790f41adc8b1ac78f280cfabc91bc7b49077904f6056e73bf8e09,2015-11-06,Unknown,S 168,적합
ca1cc9859b672389315c934432faf1d4c3cba2c1c5215e31e1ea39845e3d8c84,2015-11-06,Unknown,DG 300,적합
6a5d5be7a02f903f4dcabbb0dfe951860267cd507ef92c318593754c47620abb,2015-11-06,Unknown,L550,적합
c1f90a6e98aecd6a8ab64047ab08032d3474576ef4093432baaba95b7e4a23db,2016-01-08,Honor,7 PREMIUM OR,적합
48ea1e408b9abaa05419accff71be6415bd267e932a153f57df23efa26fdf23f,2016-01-08,Honor,X5,적합
c72586924f0dba4a7a64eba84033c9927e70d64553d47ca44a3bd89cf9be0d6b,2016-01-26,Unknown,E50L,적합
b839a7ee6522f58b630e29d5ec7de0901844d5f6e1640412514b003e0f2af2a8,2016-01-26,Unknown,SONIC 3.5S (SM35SH083),적합
eb3424c2419330ab968519f9679cf4493905776ff1bdaba117af12e17b7bc156,2016-01-26,Unknown,PHANTOM 5 (PRO 5023 PVE03 541),적합
04f69152365f9973b03b1a1aff10f1e5a7f3ab29ede536cb485cf7d18d34519d,2016-01-26,Unknown,ANDY 4.5 EL LTE (AM45EL137),적합
15690c6b85f6c07164490687a05d1d86e9ed6cb005a54388c24996701f9da858,2016-01-28,Unknown,SENIOR MOBILE PHONE O101P,적합
3a6f8b582cf730452a4d25c85b1df71cbecf359d6158b574af1e7f3b620cafcd,2016-01-29,Unknown,KONNECT 455,적합
8364efb75b48c67fb3457740d767c5d745f549c8e2b3f29729799e13f587f7ff,2016-01-29,Unknown,55 PLATINUM,적합
7581546f0e56b9d0a4997bbc7dd8e59a06c8a882911086f0bf07579940178334,2016-02-23,Unknown,TABLET PHONE MFS100FR,적합
688eb3080caf65fed71a8800d63a14f4f6c6041cab40a2d91912a3fca55e94f6,2016-02-23,Unknown,LUBI 4,적합
4fbec6f4372b4e2a78b3741b51768daa45e52437784c5e39dc1531b77fdca533,2016-02-23,Unknown,SUNSET 2,적합
afc501ac853e92b223592b781741c557607744f1db22ad66a51db355db5b4119,2016-02-24,Unknown,LUMIA 950,적합
5f2be2a0eb46d923530b983502da4adcc469d816849fbcdac0ecedc602d6d642,2016-02-24,Unknown,X1,적합
f7ba1f7e332458456eb2dbb37c576749849ec140dd2f78678dcec135fb66b051,2016-02-24,Unknown,K1,적합
e41366659fed493dc9798745d05ba38b833404aff7037698b04cfc361d46e6a8,2016-02-25,Unknown,LIQUID Z630,적합
af49541778f49bfda0e2353b4c470208d232bef4257349af604985a8d6a213c5,2016-02-25,Unknown,AQUARIS X5,적합
1a272687d375a476dd426667b96d5d91921ec691dd6e21054bf47eca664f3e2b,2016-03-02,Unknown,ITW 4.0 M4029Q,적합
d92047e843db771eb5e60acd8e282d962252b8e34c614e8d8b60e02745886b58,2016-03-02,Unknown,LUMIA N550 (RM-1127),적합
b2e55f90f0076aa5378b0f28bf513512daee447413d7b89617380c066cf5e129,2016-03-02,Nokia,130 DS (RM-1035),적합
486f34a62660394fb4ae88bc4a2ce6fb34707c8515c2f632d27e8c061d9b7c5d,2016-03-03,Unknown,SPIDER X1,적합
6038f386f1867964a9d2ff25e714e2a3ed50e4b4ce018326ef750fb388558310,2016-03-03,Unknown,LIFE B1,적합
12bae06fdfdf5dd503148831d3a6080ad821dae02faea71d6f42f3634aa82a00,2016-04-05,Apple,iPhone 6S,적합
bf25c21327b80686c21c1704dee5329e5e296fa0461bbf1a1796e1b4e2c4ddb7,2016-04-14,Samsung,GALAXY S7 EDGE SM-G935F,적합
a2c8ce6466d78c412964b490a2ae2bdf4e8e282d9326ae0e30b5a33881ec55eb,2016-04-20,Unknown,ENERGY 200,적합
1a003af340eb6cdab17d1ae5aa244d9d0217321ffa4f1a3f23b21e317cd6d154,2016-04-20,Unknown,Q6 (M5088),적합
99b05e795e0715be3a6be51aeab374a8afc66810bc109b2741e2b31c85a7d40c,2016-04-20,Unknown,SMARTPHONE 5'' M5032-1,적합
e48bc3ccce8584154bb95add6bed58be695724b2b48ae19f294b7cdc4a04734f,2016-05-07,Unknown,TORQUE,적합
0010dfb267e034303d8dea5c04fbd1e03f84b17330b05ff70c8e2607a9e8aeb4,2016-05-07,Unknown,Smart max 4G,적합
1c0eb02483162e2b0ebd3b96009d1cfc3a9c1597a95e61fd06b1863dfc9e9dac,2016-05-10,Apple,iPhone 7  (A1778),적합
6c5a586e93f012e919b3c390e45273641c231ee9daa122e896dd92fd8bd7ab00,2016-05-18,Unknown,L-ITE 552,적합
5fffe54226feca49ecf34fcab39626d63d44487041f2550376e40761050c2e3a,2016-05-18,Xiaomi,REDMI 2 MODEL 2014817,적합
15aaef7582e1285b971b660d3c5dabc8d9ba974cf186344bd46d4199ad2ff20d,2016-05-24,Unknown,L52,적합
c28696c33d6fd67f20ad5b5737a96d88079fcaff7705b9e3cfe3d76c56b07237,2016-06-17,Unknown,CLAP,적합
d768e6452b33c994e5fe877518afd8848424291aa38a251a7d6b647a0917c409,2016-06-17,Unknown,FIRST,적합
dbfec2ee423b331275cf03f300a4e9c4bdac308a80cf91a157e6847a555ff9e4,2016-06-17,Unknown,SHOCK,적합
29b74a065caab91b8c06df3e52b2882704987a96d8e1b4bc3f8ec734aec150bf,2016-06-24,Unknown,X-PERT GEOFFREY 366596,적합
fc797517c86a307b91354d5deee7978197a3a6efefb758e9816fa4e1ce397190,2016-07-20,Samsung,GALAXY CORE PRIME  (SM-G361F),적합
2fc06f658b26034691f2048169efe151ba4e8f7a3cb7d44aba0b12464b3c88fa,2016-07-20,Samsung,GALAXY J3 6  (SM-J320FN),적합
ff3beacca1394f890d1ff236324e74f5274d078ee0e3c553d0f02c70425c52f2,2016-08-19,Unknown,DOVEO 2.4 REF HY-PROCL5B-001,적합
1dfc074829c13b496d659532ea71360786de37391842e786817a2112c05e6c0e,2016-08-19,Unknown,FLIP BASIC F220i REF HP01183,적합
3e90ae9ba1aa0907bec8717b4e919fee5b5b52cbe286aa4aa2ab6fa445b54358,2016-08-24,Unknown,SEREA 62 WHT,적합
a34f2c42d18990eda0da76dd46a45b3e0267bbfdc929c8b171130490520fa52c,2016-08-24,Unknown,NOTE,적합
7b204377462e06d726c9f9d06644e5d0c79f0dbec5555add6e96b565e17a083c,2016-08-31,Unknown,G31s,적합
e559535cc3e14db9315cf016096c8e3d96ff6af0d1ea9be6d73f24ba40827249,2016-08-31,Huawei,P9 (EVA-L09),적합
d10b88a602d154fc2e1f9cf0e6c2a07f6ee058c2fdddd0853381abf5067a4a27,2016-08-31,Huawei,Y5 II CUN-L21,적합
7d5937540f487cccf2ca1898b1d5e6deecd5c2a1c2715db0c1ba054724cb9613,2016-08-31,Unknown,L-EMENT 501,적합
966d16df8c333de508c0e951f69a0fc12fb6e6fa5ba15a0fdb68660d13221ede,2016-08-31,Unknown,LEYTI,적합
d46f2373b9dd0727203dc12ea04041f1f9a3f053353c62f22a33a03c1903f60f,2016-08-31,Sony,XPERIA E5 F3311 PM-0960-BV,적합
76571260eda923922812bc1340977354b95a7bd58e9028feda6ed9ce6224a98e,2016-08-31,Unknown,ANDY 4EL2LTE AM4E2L137,적합
9dc716833148a00dedde7094d112a803f7276d259dc1e8aa84c8947e16c5bcd8,2016-08-31,Unknown,F35 TOUCH MODEL ACF35TCH,적합
0d06acf3cdaef7801e3eb8fa5785c1208db6c9ac2ae23a1394736b27c43c5cce,2016-09-02,Unknown,LIQUID Z330,적합
e6bfb111bfa02a8732f2d47fd0ce61d36006cb4c5c09c920cc0e35a9fafb2633,2016-09-02,Unknown,M2 NOTE,적합
9b9745f6741537313cab7b1c5cf8a254c715d2122212a4bef65f0ac495ce5700,2016-09-02,Unknown,FEVER,적합
3d210c2b7974c36788406db7a14b5f68ada72766fcab3238a662ba1383e6fc36,2016-09-06,Apple,iPhone SE,적합
1ece730f43473f2aaedb45342510b2f2a7313900a1bcfd7de0f21382c89ba433,2016-09-19,Unknown,G FLEX 2  LG-H955,적합
bbe0b3c9c9e7b5b96aa157f93ac571f10d0e6a0de1e5f87b9a1f76634b56c834,2016-09-27,Sony,Z5 Dual (E6633) PM-0907-BV,적합
19d128b7473c7ffad3e6861d91bd71d874162637718b5bddf292283dd219e25f,2016-09-27,Unknown,G5 (H850),적합
fee5b7d4ce98ad77543fc432bfd80ad182babf237891d9ea4eb958a8c8a0c812,2016-09-28,Unknown,LUMIA 650 (RM-1152),적합
9befe9c85b1ac55921f718c053a0a1663f8dbb32d554fe89f16877e83a8787c2,2016-09-28,Sony,XPERIA X  (F5121) PM-930-BV,적합
43bbf3e687e8c92fa8c74c4ad4eba0034873056d1c709561175ba31fd3d7532d,2016-10-05,Huawei,Y3,적합
c55ecb793e583ed02e4dd562bc311727ed96a5a6a739055b8b4b128923868b06,2016-10-05,Unknown,BLISS X180,적합
ece277f2e70bfa4f931ae72a5e82392abd0e0a0690c3ebacc27bcf4ddf7e67d9,2016-10-05,Samsung,GALAXY J5 SM-J500 FN,적합
56b7a7ed128e09ae0f47db6ad63b1e4df6fa4967b139e8ce28b037636d4158b9,2016-10-05,Unknown,RIFF2,적합
57f8fdc128c93e9ef11f39a6af84b123bd78b434e8526fcece4d34d635ac7552,2016-10-18,Samsung,GALAXY A5 (SM-A510F),적합
485275206536a7b9b3d55dc9c88323a1eec50caa19aee8d7ae318a65f1b2f313,2016-10-18,Sony,XPERIA XA (F3112),적합
d205eb071c6b5989ad9a0343dca796731e6bbccfe4647ba7014a99f8e19e5b39,2016-10-18,Samsung,GALAXY J7 (SM-J710FN),적합
08cb901210cf9efc63b2a92a483440b11f908bea7252ca6fc0c0b58702fec0aa,2016-11-02,Huawei,DIVE 70 (HUAWEI SCL-L01),적합
55ca63931252e62e92180afc86b2547527aecaefa01f6c71b1dd3497e69a5339,2016-11-02,Unknown,DIVE 30 (ZTE BLADE A410),적합
8a2d8bb132130ecb9ce6075d8c81db2c38d0d9540b5fa24fe4926e755e9df171,2016-11-08,Unknown,NEVA 80 (ZTE BLADE V770),적합
5658cefe580c73227e5dd6013963003d445494b09cbf48c7c274a250e8f63773,2016-11-08,Unknown,K4  K120E,적합
16488889167a3a06743520b67d6d4048579a01e6426ecdcb140d74f8d3713644,2017-01-03,Unknown,HAPI 50,적합
630d23b98fecd7c77eabc69750ee115d55258ff67a220a636d26b2c75f320489,2017-01-03,Samsung,GALAXY A3 2017  (SM-A320FL),적합
f18bc4faf33df0e0839d8c6f6ad475a26e75a2cea20d9c5263549397a927cc5d,2017-01-26,Unknown,M270D MAPA,적합
29b71e51f630aa76296b3f658d70bc9720c6a7c5239d80c560007880fe9ed0b3,2017-01-26,Unknown,S51HD,적합
150fa0b0ac15d08b5c0cc01784c02bb0ae12cff7a903cedba0158aca3a55f450,2017-02-14,Unknown,robby,적합
d5e4586d6272139c43197651c2fbc2076e2a7819a598f753f726c6c51d95a866,2017-02-14,Huawei,Y6II (CAM-L21),적합
fb854666feaf7e5f04a43872a6deddf69a3eb9aa181c64e8b1ce95e621998237,2017-02-14,Unknown,AXON 7 mini (B2017G),적합
1ba7948cc9bfac9fc7ff50ce9de1e10ed93c41878d1a5df5cf99c45cea0cfaa2,2017-02-21,Sony,XPERIA XA ULTRA  (PM-0951-BV),적합
8ed0714070bc2e80c009ae352d6c73630958233ab88cb7fe4c942dc167cf54cd,2017-02-21,Unknown,SHINE LITE  (5080X-3DALWE7),적합
0a8e716dbb611c3f3a53d4a144c2ffdfc9e4cd4265cb4f447555a1ec81a44c06,2017-02-21,Unknown,55 COBALT PLUS  (AC55COP),적합
d2490727144aa916c0a886e441fe62b9f1487aaf6e1a976b1fb33ec096ee7f9c,2017-02-21,Unknown,CLAP2,적합
bcf3dda7be873117761d582ffdabf0ddcde5750d87ced0b4f6c5c6b84a67d8ab,2017-02-21,Huawei,MATE 9,적합
f9b22480c06ef1ae15b2ffe0855bf0d425c3702b9369c65ac1d6ff765e2c5aff,2017-02-21,Unknown,STYLUS 2  (K520),적합
f9b52c9c6faf883f6d9f4d244cadc78827d96726af688b02be2e24658f76ecba,2017-02-21,Samsung,GALAXY A5 2017  (SM-A520F),적합
38797445eab29b25c53863631837d20356ea7bbf4cba996b1a09ca171dec163e,2017-02-21,Unknown,SUNNY,적합
5d6c1b46f5ffb21d648785ec72a66fab04e599df0ad6ccc7ebbbbbd0ca142214,2017-02-21,Unknown,FREDDY,적합
c441173db37c2c7fd857fcd0a73cdb5d1e60cc8dc7ec6b1bdfd9374437139908,2017-03-05,Unknown,6030,적합
e3d576e0e2136821bad9f708d8e661a73f26a2da81af2bc6e2270f6c901bebb0,2017-03-05,Unknown,RISE 31,적합
be91071e02d83c4f2134eef30566ef9dd65f5f0f6dee256760cd0f3a91ac77b4,2017-03-05,Unknown,PIXI 4-5'',적합
0ed853129941d80a8b0f261c0dd5bed8284f6fde95c5a450d36d592c25bd62fb,2017-03-05,Unknown,PIXI 4-4'',적합
dc88b146c1f9d65af5885247a6498ec555d31d0d7c2c51209c3ebec95248aa27,2017-03-05,Unknown,6530  (DFC-0030),적합
9baedb443bad49e2fc719d5ba9510c1d1396c960c0500a10bd980f8fff2431e8,2017-03-05,Huawei,NOVA (CAN-L11),적합
8c75e92ab5c2dd63a5c87a83fb675633efc13a0ade0ba3893e58e298c61936d4,2017-03-05,Unknown,A PLUS  (A1010a20),적합
c31cadeb41f6158ca3c3c6f6b4bce9d6e5e0ff1f4db29d4899cf54366b824867,2017-03-05,Samsung,S8  (SM-G950F),적합
679495e451b5d2a51137eb629bd385044a8945e1de15d07b29916163475609f8,2017-03-14,Unknown,ODYSSEY S1 0951.BO-NN040,적합
aca784d4069df2d5e4610b71159cb0d9f92a9ea8c5bfac04e3b274ab1826501c,2017-03-14,Unknown,C1,적합
10614a9c3554756112a19aeaa89300b28c0d7c1860c042782065cf23f2dcd510,2017-03-14,Unknown,PIXI 4 - 6''  (9001D),부적합
353bcb77f8dc306d6057fea671354155a64e35a6bca3d9cb8d208561fc29c19e,2017-03-14,Unknown,PIXI 4 - 6''  (9001D) (MAJ),적합
5d4999d073e32f35be23cdf31f8512e9c605323a9d23d8e6d36f061d4a68df07,2017-03-16,Unknown,TREKKER-M1,적합
0ce18429a6b351a0a027f95a628d189ac8f956e4ece6d62ac2b01a23145f87a9,2017-03-16,Unknown,WOOZE i5.5,적합
70ae49df75f3f18b5a6aa50dd46d40d8a30df8a63f21d6d05e7fc4c8fd57c2a6,2017-03-16,Unknown,K5  (A602),적합
