raw_key,date,brand,model,status
834bdadd9fd1540656d170d1747bcef68cd9e6304fa400290e77ea6211962d30,2014-07-15,Nokia,LUMIA 635 RM-974,적합
ffad32095ba7ba84bf716ea8e3085214753141e6026d72acc0545c5833987f02,2014-08-04,Unknown,RACE MAX Q X530,적합
d634c3d756c476a4c91c995b2602e1dca39ed691fbf993f4f7f2d1517dd36767,2014-08-10,Unknown,LIBERTO 810,적합
9e498484df1ebee4a2766ffcf5f16bf4c01013438cad8076e01fc7b3fdc17ec9,2014-08-10,Sony,XPERIA T3,적합
d8717aba3007196b356a843e7c54de779d57169f15c7a539a0de117aac1abb8d,2014-08-27,Unknown,TROOPER X5.0,적합
cb4b43c1ad4d5b358c3dbd0a997628904588bd8c8e657cf4cfca352b66fd823c,2014-08-27,Unknown,ANDY AZ4.5,적합
0441a1e2036ccc01bc08c762314ee3beaa8b07d052bae3448af7b78796b88353,2014-09-04,Unknown,CONNECT 5.3,적합
d51041d608dc02d16fa76155b5801c8d91767ef452f2b0a426e81a31c50d230d,2014-09-15,Unknown,ONE TOUCH IDOL 2 MINIS S,적합
7c56dca6d0139a2c45b678ad1e9b69c134b2e56087ce4750e76c455eb6942ce8,2014-09-15,Huawei,ASCEND P7,적합
4f0092f4a46887aea78a064ea76d06eec99a269195db67928c280e14ec264cf1,2014-09-16,Unknown,ONE TOUCH 5050X POP S3,적합
6dde3d13ab661157b93fa8c228f484f05682e173b49d36ff8f7d922f0395a580,2014-09-16,Unknown,45 HELIUM 4G,적합
3ef05f62f1164d238adbe716991341a838ac19000d59baef0895c80ea23f1925,2014-09-23,Unknown,MINI,적합
840f72813faa5263125bc700f5667be429aa2b475e3abb2dd5e2e24999ce6746,2014-09-24,Unknown,STARXTREM 2 (ALCATEL 705 OY),적합
1d95853005ee489d622afe720a4ed8fb013bb1bbe7f06ffc89301c169e426015,2014-10-16,Unknown,GOA,적합
d054a0285d72b19fa67b9cb211a188407131e32a8b7f4c549b80e5535dbe3328,2014-11-02,Nokia,LUMIA 1320,적합
37c70cc87875787627a93384335f120d87d3abc64fe434518fe6673de42f958e,2014-11-02,Apple,IPHONE 5C,적합
dbdd4d9aa463084dccc4828e65b61919f4af9ecbe65b95abe50ea8db6ed14d1c,2014-11-07,Unknown,IGGY,적합
3da39d5f19598f1ebd02294545b8de6ddb821e23f887cf0695b53cc12346a560,2014-11-07,Unknown,DARKMOON,적합
1a868cad3f90333986d4db87f260d07ab5b7f93958ccb81c253b62b47c131d05,2014-11-13,Unknown,V33I,적합
1af9f09c1a67803917dcd658a12ef8e5933ad68012c049f0b88627cb5ea5b7f0,2014-11-13,Huawei,ASCEND G525,적합
4c0e45caffa81aac071aab82423996286c0d4f703a1efd0b6b2523c40c44e7de,2014-11-13,Unknown,Ice-Fun PI001,적합
0bb114e540bf952782cece079349d040d8ceb514d9d47428bb1f342eb12eeaa6,2014-11-13,Nokia,LUMIA 930,적합
40ae61b6ac2fb45fd3624d41f36397ef44fab112e19b9be01af96524d5f8ceed,2014-11-13,Sony,XPERIA E3 D2203,적합
0b0bc442a9cf97a03483bc0197bb1c277599bb07a9eaa6a0aca377f91ca5da01,2014-11-14,Nokia,LUMIA 735 4G NOIR (RM-1038),적합
05cffca10d11693f2a2a9946d233e7061f81c412b37af53a8e4ca0935f242c90,2014-11-14,Samsung,GALAXY ALPHA OR (SM-G850 F),적합
6b2768adbf1ce6e7bd7e51b0ecd12ee09279b19df645f4d0e30e808af1c9cf3e,2014-11-14,Apple,IPHONE 6 16GO OR,적합
37387a040432156d30b26630e611ecf549bace92d4c49b23c4867a4ad8339aaf,2014-11-21,Apple,IPHONE 6 PLUS  A1524,적합
10a50c3570551b6879e9bac3925da922f3693569a57f0a2dbb218a7085bf1ccb,2014-12-02,Unknown,40 Titanium,적합
177dfe23cee697cb27f676a1c6545317303ffa87730ed01ca221d16223c47a69,2014-12-02,Unknown,HS-U912,적합
b4b5a60663840743c76fe1f22a42c49b212659f8c72bc27d4ec29875c39dbb3f,2014-12-02,Unknown,E500,적합
9678b2c36eb1f5b7ee7c876f4bc2bb46f27e28b83a87e52c93651776f6846f1b,2014-12-02,Samsung,Galaxy Fame Lite GT-S5790N,적합
54fc4499b1820f6a5447e5a4a168629434114a2b657d20f9f9aee68d5f2aad7d,2015-01-06,Unknown,W627,적합
bf8ca2ff9a72cabaff9faa7d454975e6320f4baddfbe1ace3eb3747c389fdf86,2015-01-07,Samsung,GALAXY S6 EDGE,적합
e380ef4eb453478625bd5904a440a9e935383596dc014cacc89daa3ff9aa73ae,2015-01-10,Unknown,DESIRE 620,적합
e5661be2ee72bf4dbe009304935511574c9b33a7e1fb2b81d9dca645c6afdff5,2015-01-10,Unknown,E SMART  LG-H410,적합
1f027350353f4e8bd7ae9e4302aba289eaba7a70b58d70a8aa1e8c82a6c13793,2015-01-10,Unknown,NURA,적합
f8b8a780162874044c89fce22a8c6e1d3268d49165d6dfc3eb912509f95c9e01,2015-03-03,Unknown,CONNECT 501,적합
f2805b34b484184c2faf6a5590c3ff7b2060be2ded73135d2b7aa3731530f629,2015-03-03,Unknown,SP50,적합
3b7c8315f1783aa2ec0b8d284e968f00c0d520050b31b24b509d62f86dfab176,2015-03-03,Unknown,BIRDY,적합
583455e5c8e79ba727e3d3f5fa62a741452ed3760af9fe6cc3b9f5123a52f66d,2015-03-17,Huawei,G620S,적합
684a353066e868bc28565a1fd82e85427de58b0c06ef9eac1d6c67b499783837,2015-03-17,Unknown,L-ELEMENT 400,적합
96f7679f45e1210a0dd1a6ce8c82bd9a016326d8b9afaac9cb3731f94045390a,2015-03-17,Unknown,KITE,적합
038ba3b8aef1b65206c175d9096db67821eab399f5b132bdb32fbdb73cb66751,2015-03-17,Unknown,RIFF,적합
8b11c00cf99ab95c0ed2754c11ad301a6e9c3b9635b99432a17a236e45b232b7,2015-03-18,Unknown,ONE M8,적합
4efba05e5fcce7fe974643a7e675fd977a2f993828a7a1608598b70c11c5e056,2015-03-18,Unknown,G FLEX 2,적합
0d3d31d7bf6ffabdb36c5adf5889333527a9ba63c4078334abdafe360094dbc8,2015-03-18,Samsung,GALAXY S 5,적합
b03362f771571afd139ba819eded1097d5376a94ce5c6ad2526b0a4db0dd83c0,2015-04-02,Nokia,LUMIA 530,적합
03f6f486f4acd28023b258449654942bc4679a641ae2c2014fc1a22bc8d42c28,2015-04-02,Samsung,GALAXY ACE 4,적합
428a034a5c3602720c49c9569127ed712dce4cfb822b7cea0cc6d11ec595204f,2015-04-02,Sony,XPERIA Z3,적합
c5fb5a5c1e22f1ee3bb261742306e0db3d19a9b558d135dc6f2fd7f915290a36,2015-04-06,Unknown,TRENDY,적합
a881a27e2e8f44ac4b12674624f72dc1b6c8dfb207619a6eefa440718591c223,2015-04-06,Unknown,S450,적합
0105ae34d91a22a0bb1c5f4d9688a7e993c73e818933b2eb057f74c2dd688a24,2015-04-14,Unknown,ONE TOUCH 1009X,적합
022376f3ad0535a066b2f548e66f3b443289514ffa0c694efbe900f575a93d3f,2015-04-14,Unknown,SHARK V2,적합
1e9d586156a8e19666c6ccba5a146a41cd39e17a956e3718d753e2083421429c,2015-04-14,Unknown,LIFE B2,적합
081bbc10817d990cb068386005057f56300e1df4631220b2831c93dfd99918ab,2015-04-14,Unknown,TROOPER 2 4.5,적합
e3529b8cdd8cd120e61f38a7220075581da6640ab0b6a50815308e582c8df386,2015-04-14,Motorola,MOTO E XT1022,적합
d7ee7360b6025119c78e45c942370185616f26d0109d77a6a30b49b7e42ee95d,2015-04-14,Unknown,ST150,적합
f498e47822e3eb40ae09d6103c5a0b81adab74df0ed019d7322ec4737449ca46,2015-04-14,Unknown,SEREA 50,적합
185c21f94da616f1cac39cf488ced4109d8c6845b841a74b76f1a621f30bfff3,2015-04-21,Unknown,L BELLO D331,적합
83357b697593405ea68b1a37c83bcfe729199800127e0c3a57786a116319f9fa,2015-04-21,Samsung,GALAXY GRAND PRIME SM-G530FZ,적합
afe4940a891a568b103621ce216da239750718677af2d441a177a4a00f2e3796,2015-04-21,Samsung,GALAXY GRAND PLUS GT-190601,적합
fd2d07a597f3ccebb8640fa4c81417ba120acefee55198ada202e875ee023c81,2015-04-21,Samsung,GALAXY A5 SM-A500 FU,적합
ade292b4bc2ed76f7d5b0a158391f84889e060eef2aa79fa2934d2d1cac67189,2015-04-21,Samsung,GALAXY TREND LITE GT-S7390G,적합
f31e66aa99a186dcbefac82a5d3bfd83aac6613e1619d9e7a7d84aa4a71d2059,2015-04-29,Unknown,B100,적합
2d0963564bdf30912acecfe77c98371ab506b848892f4bfc00c27a914d924e63,2015-04-29,Unknown,MX4 PRO M462,적합
dfd96e2177dc5307e63da749cd42d81f529569bb60b203ce7f224463b540d6a2,2015-04-29,Unknown,YOTAPHONE2 YD201,적합
1e68330dd974809e1d3065e43bcc194fe9ef3b6364d985ddc40e3141dd001721,2015-04-29,Unknown,ZP530,적합
f69e70bc3628ee4fc3582963c91ea73a81cf59ae75784382deaed3d6c6089cf1,2015-05-18,Nokia,LUMIA 830 - RM-984,적합
ecca14ba656414efd08982c6587115cead7cef4d9b96ed443bf6f9c84c19eb4d,2015-05-18,Samsung,GALAXY A3 - SM-A300FU,적합
49bdf77dac3f0ff5f060e24551b06ad67c59b3374d98e979fd33d992a603e353,2015-05-19,Unknown,ONE TOUCH 20.12G,적합
7c2f39f829dc0d7575f90eeb41ed326f1dc36f15d7465d65af72d0d0104a4b24,2015-05-19,Unknown,STRATRAIL 6 PLUS,적합
39de8d5ffeabc9305bcc1e666d4990a7fc65bc42ed6ebad2142bdf8ea227749d,2015-05-19,Unknown,ONE M9 - OPJA100,적합
3c6ef81449088b0dbe96bbba353aed83f3d0e98eddd36400e0c6ced86363d5de,2015-05-19,Unknown,LUMIA 640 - RM-1072,적합
8cf602dc6e13d89223e58efb368616d1071c9030325efac7178dd65c45649ef7,2015-05-31,Unknown,SEREA 60,적합
dcf35baed021ea4ec0d4db43f9fc88d2dc2d74303301fe696b919fb08e997179,2015-06-07,Huawei,ASCEND G 620 S,적합
38da8a1c152e1fe962e9e18c70d7f01412aafceb9d6ded3e318a0a51bffd9b06,2015-06-07,Huawei,P8,적합
8680e9da3d7966ffca71a8dc912441d817f18fd3164403055e8255b43b9dd70a,2015-06-17,Honor,6 PLUS PE-TL 10,적합
64c00025ab3d113e484b8a763ab9bfd5a6d0056ff2c96fb83bdc13760072c7ba,2015-06-17,Huawei,Honor 4X Che2-L11,적합
2c9482e19747caebc44979585d7b210ae40d9b729e2d562115baf85db5247f8b,2015-06-17,Unknown,G3 S,적합
ad6ee66f998cf304c5166f1883c167be147468e3247db8e2a4f7bafe472294cb,2015-06-17,Unknown,G4 (H815),적합
183339b3452d8fdc0ebfc5390990460a8bb7731d3b8fffefdd0449c4ae873697,2015-07-10,Unknown,P10,적합
44faabffae30fbd4f876c3bae8a9b128a83881e966e2c6dc6c9f4203e72b01c9,2015-07-10,Unknown,W200C,적합
74d1e4e6737be2956aac607a93d59557c67aad1106db7ea8452fe11c0ac2eb97,2015-07-22,Unknown,50B NEON,적합
fa288b02f73043589cbd25c365a4b59712f96113db0b7348eda6ac42e4239644,2015-07-22,Unknown,50B OXYGEN,적합
e8fd5dbcb9c6b5c39895f2dfddc297bc728e2fe195342a7b8d1c37909dba5b67,2015-07-24,Unknown,LEON TITANE,적합
c64a30b7ea9c46a36df8d53d05200be2b11da32b7804f1a12a9e0c72d39891ec,2015-08-07,Unknown,P5004 (MD 98831),적합
f962fd24f01bc7f3960e5904cf2b2a8d9c679f511c7e3dbef16dd51197f1282f,2015-08-21,Unknown,PIXI 3,적합
93a0d7e55825f2921662b00e43a06c15140b5b1680e8527881c14cfaf1f309b1,2015-08-21,Sony,XPERIA E4G,적합
8da782159e2a867c293b0d18cc35f90a2827d593ae5cef3877a1ea041841b6df,2015-08-27,Unknown,Q4868,적합
9a7f660b9cf3f2cf448ddce6946ef57e16f36942b8c1f47e0ce392c082dc14cc,2015-08-27,Unknown,HIGHWAY PURE,적합
9f3f7076b6aae9f4a9fc212a9c505c2d209b5d604e6b34b0d2792e0e6160cfc6,2015-09-03,Unknown,Minu P123,적합
39f239f4c9e45e48cfb9eef4fa331efff355d2a1838de8b1942a1bd7b02d8833,2015-09-07,Huawei,LITE P8,적합
c72321b36b3972ec513d9f1a23884f22fbfe9531d5a92131735714ea585c7640,2015-10-04,Unknown,RIDGE,적합
a6847f5774d5df0bf7f4a21e1585592c2bb3d9e7cafac2df8b364db5172b3bc6,2015-10-04,Unknown,HIGHWAY SIGNS,적합
73449ae282f215f9e676293542919f7615f7883845db42695e5efece70107ed7,2015-10-14,Unknown,G4 STYLUS (H635),적합
be9b3b82d166260e9ab1b545caf6cc86ed6fbdf576105ab1aa2dd69aa02cc357,2015-10-14,Samsung,GALAXY S6 SM-G920F,적합
e8b0705253247f84ef962dccdc831e94838d21996b78de99d09a8fd6ec63c0cf,2015-10-14,Unknown,TM600 CRUSOE,적합
5bd8c3ee25a5279fb4ea2a8d1ecb22f1de5f1ef575160289e4989e4f0f1657e6,2015-11-03,Unknown,E-ZY SMARTPHONE A6,적합
5a2a308e85a2c7bc788f78ef7ba766d627757176bcbafbc9f3f6b42e9abfc0f5,2015-11-03,Unknown,CRYSTAL PRO 4544,적합
c3ac45f46bb7e4729d3dce3d8f25570d08c4b63f9830a0623cabaf654aad2808,2015-11-06,Unknown,S 168,적합
9120751da5b38f3e1bc5a9ecfa42e65787aeeadce5274083ba40400c89a8b447,2015-11-06,Unknown,DG 300,적합
7e4cd93b157a7a7bd2fda44449a2b3c5aee95e51a5b0115bcf65c63061ba87cd,2015-11-06,Unknown,L550,적합
206bec4ce20f7bbe3c41cf25111f69491e901c0ef5a1b723e7d8f0a92ca9de1d,2016-01-08,Honor,7 PREMIUM OR,적합
53e83362c1bd72135934f8593cf7c5d6a0aa2b6498ea10831a1e707942bc226e,2016-01-08,Honor,X5,적합
6487ddc121a7d4a167439b351bc8645d46167c13b39d59badfd197b3b730e3c2,2016-01-26,Unknown,E50L,적합
81969a377dca2de9844d4bc38912d77fb0b3d842584b0146ed18bea262fa1f43,2016-01-26,Unknown,SONIC 3.5S (SM35SH083),적합
7f89df4caacbe382b1e246db84952fddf80e4e2ecc5f81de23484b087205ffa1,2016-01-26,Unknown,PHANTOM 5 (PRO 5023 PVE03 541),적합
8a24f97bd31c39075af53dd198b14da592d32425840c50ac110b4e0c05cd3b67,2016-01-26,Unknown,ANDY 4.5 EL LTE (AM45EL137),적합
78e0ea806f792859428854e5338b99eed8de7fc2a664401b370f0d4dd4469c32,2016-01-28,Unknown,SENIOR MOBILE PHONE O101P,적합
6433330fba45ed52b51d857e538db8eb4e481228529d7a4e576bf80d2514d4af,2016-01-29,Unknown,KONNECT 455,적합
3c8cfa3851b830c6c6e6fb75b39de4fa8b922124cdcbae745606213a970c291e,2016-01-29,Unknown,55 PLATINUM,적합
03bb6c7253e0f6fb678515fd0cd73ec12e0c802b28c5657e7ae0c5602122be1b,2016-02-23,Unknown,TABLET PHONE MFS100FR,적합
ec25c8386da0f19c124e551fecf55965531122e320c308398dfccc8a0cf151ae,2016-02-23,Unknown,LUBI 4,적합
a2911120aec15a7eec46beaec86814ae8771df55c615ed8b1f979f7710c71f85,2016-02-23,Unknown,SUNSET 2,적합
d7d76bb14ad5567847dd27004dafb950ac2e3cd7ee9d5d20447771e2acfbbd59,2016-02-24,Unknown,LUMIA 950,적합
09e5d3bb2467f07a51611230d87337345e0269cbbd5ae485497213ea301f9728,2016-02-24,Unknown,X1,적합
5d7664882a983c927f01aa9607ac498619394e068e732cf895eaa64957a3309b,2016-02-24,Unknown,K1,적합
05f87e46774752c907b7b5c83d8e60d89eedc0a952f1db2f57beb42acac2c5b4,2016-02-25,Unknown,LIQUID Z630,적합
92cf3faf284cfd68d886d25b1e06bd014d323f77c0c66e6e8d801829062a2012,2016-02-25,Unknown,AQUARIS X5,적합
d23086be8476f21ef9ee80fa814d025527089f74250dfa6d4117ec22d430737b,2016-03-02,Unknown,ITW 4.0 M4029Q,적합
579a2d21408acf22e05849f52b9df99cbfcffd3d7f920d7b668e3f2cf7ac0057,2016-03-02,Unknown,LUMIA N550 (RM-1127),적합
9cb2d915a9c431d54410d8921233fdeaa063539a307e157d0216d340d5ce84a9,2016-03-02,Nokia,130 DS (RM-1035),적합
07df7acf42b480dcc08dd0a64b4dc308ed40e4282ce38fbb92978fcb74de58b5,2016-03-03,Unknown,SPIDER X1,적합
c32ba40226e774db29954a4ad16ed9a55bfc83a75aff35943487d808553a10fd,2016-03-03,Unknown,LIFE B1,적합
33d4e03e4e7e571a0c70347ca11b53a53e2098d299fcfca0c3c8e9541017409b,2016-04-05,Apple,iPhone 6S,적합
bc8b168a894437fca36a5e291fa1206e093a69a4e6d27bccf63fb8c0cd385e03,2016-04-14,Samsung,GALAXY S7 EDGE SM-G935F,적합
7b3956a4f2410082eda86d1d35bd773dab0a8230c22d0cc1eed5a90b8249a604,2016-04-20,Unknown,ENERGY 200,적합
6ff4f560f8b67b8ccb6a963af9dda4dd7dedd6fb3e6005fab2d9e78eb0e3da8e,2016-04-20,Unknown,Q6 (M5088),적합
731e15407b86c7ea2e767b490fd00d8b252b0da174d8617fc6a25045806e6e2b,2016-04-20,Unknown,SMARTPHONE 5'' M5032-1,적합
1063905987344a428c33f1b7aa001ac42153b35ec26988be4c46874b0c6a622a,2016-05-07,Unknown,TORQUE,적합
781766ec7655e88b2718c740a80f26eddc2e49838723a791cce5d4bbf37cad2f,2016-05-07,Unknown,Smart max 4G,적합
f752b50efc405214043f07f509fd5ab26f138faa96fe5f6b2202cc5822c9b179,2016-05-10,Apple,iPhone 7  (A1778),적합
0d0cb242da8c9cfc47fa79904b9e4e6256cb4846ebb8471ccf543a6bf623ae27,2016-05-18,Unknown,L-ITE 552,적합
d394843321a0ed9700e631ee18acf3ec5ed9055716d93232aab4540bd62ef68b,2016-05-18,Xiaomi,REDMI 2 MODEL 2014817,적합
8bb1fcceb190b215a6c6f2e6cdcdc6fe3a04ee4d136292ad32593b30f97244fa,2016-05-24,Unknown,L52,적합
f6e1208a31427be47b7c6bde8784dc540e6220b844b614b2e1cb4a97461a0a0f,2016-06-17,Unknown,CLAP,적합
dfa0ddd1f446711908a2dbf6f37dfc82dd0f1a7a8fc3a361c70323f258868503,2016-06-17,Unknown,FIRST,적합
adfa41dd49f113cc6f66f88b1ffd60596bed7286c02dc1b5eef31ecfd99a59a9,2016-06-17,Unknown,SHOCK,적합
8a352926e8a6c121fd3f6eb2cfa940bf9e0f19a8c00748df52e016af64d3569f,2016-06-24,Unknown,X-PERT GEOFFREY 366596,적합
35909e5ac485a54dae85cff1c69ba46c66d8ca073094e89e554cac9a7fbc5716,2016-07-20,Samsung,GALAXY CORE PRIME  (SM-G361F),적합
9daa32449e986c32e8d90ab8a14f91b3dc133d0e60aaa724df86021333651b1c,2016-07-20,Samsung,GALAXY J3 6  (SM-J320FN),적합
933eb2762963b3a6f8b0892696812b9383a0914293123a6915c2e62e5e9c23fb,2016-08-19,Unknown,DOVEO 2.4 REF HY-PROCL5B-001,적합
709bca5b047aa6c5d88c29f2bdf8b0cd2959e0bcd763ea796e74bdfa60fb2900,2016-08-19,Unknown,FLIP BASIC F220i REF HP01183,적합
425ccae5a6a645d9343d8ed52d87c5563e0c7b063c1af23897fa7522fc34910a,2016-08-24,Unknown,SEREA 62 WHT,적합
b088d0eeeed3f2296e3fc1c6c05b13d4d9f789834ae0d6ee7133299e2083c79c,2016-08-24,Unknown,NOTE,적합
a736f9fe432464d6d40d5d6691a4d9d9d6a09c520eda5e145957ae09cd8c6838,2016-08-31,Unknown,G31s,적합
8e18270d9092b134ab3819c610e800f48fc9230b9cd5981baa3766c0ed5ccf3b,2016-08-31,Huawei,P9 (EVA-L09),적합
7690622d170072633cbb6e03143f568b44e8855afc95a632f8d4b0d161a1e861,2016-08-31,Huawei,Y5 II CUN-L21,적합
4cdd7068b164a87d9d44249952b42617d613c429a4e8d35127eb167ec66a1b92,2016-08-31,Unknown,L-EMENT 501,적합
08fbebf78d99cfbffcc932f4f8fbf582adc6b4a2e2cbdd0fbfddf767218b1364,2016-08-31,Unknown,LEYTI,적합
ce921d8e4b3fffdfb7b76ff451ed6858bf2b56836b088538f194381fa5ff373b,2016-08-31,Sony,XPERIA E5 F3311 PM-0960-BV,적합
be69a870498eaaa51a59fd4ce5238b77228ff2bc5d281b7b4856c214da3b8dc7,2016-08-31,Unknown,ANDY 4EL2LTE AM4E2L137,적합
9f860460711115ca8bdf08f841f6a655b47e3f34376df7604d433633bdd545a4,2016-08-31,Unknown,F35 TOUCH MODEL ACF35TCH,적합
10271c6dcc8447f70ce07d18ce12ffb2d84a598f7d257785364f56726ca86e7c,2016-09-02,Unknown,LIQUID Z330,적합
b2f99f56ae0f780a5d8f30169f58a0c080e5fef4e8bf184e415463c7d13834f8,2016-09-02,Unknown,M2 NOTE,적합
0b10518a7a4eb2f3a08d3c0797e2abbe578b85ce4c22c7588221a551f122e3ef,2016-09-02,Unknown,FEVER,적합
d52916fc0b1847d2f8b4491545d1e7a5cd8bd805f3119f66d77071f46ba0142f,2016-09-06,Apple,iPhone SE,적합
47dd7c21cbca164d64d1caf3ad21b627933777f0fc230e5dd847048e58006b97,2016-09-19,Unknown,G FLEX 2  LG-H955,적합
f53e718fbf37d71a673bf6ebf49e631caed36cb04ed16c12a6647a71e7c05c90,2016-09-27,Sony,Z5 Dual (E6633) PM-0907-BV,적합
3338397555c0080e46e12a2ace12a12becddf31c1860918243c2d80d2799d06a,2016-09-27,Unknown,G5 (H850),적합
7e9df2649739e4475c59b1cf26e805887acf2f6f9cb4dbe8583883df7998ad1f,2016-09-28,Unknown,LUMIA 650 (RM-1152),적합
f106d80405ab649bb3333121b2be4db603e191e0edbdda6ec5622a88bf318daf,2016-09-28,Sony,XPERIA X  (F5121) PM-930-BV,적합
058b42acf3d290895f7510fafb4319c27d3715e2f6a32aa75c56856b1dc27824,2016-10-05,Huawei,Y3,적합
84b80024f4c06bae085400d554b706457d991df001b75aa06c1ec29a5b4dcbcb,2016-10-05,Unknown,BLISS X180,적합
47de9241660005142850730c441bd274e842a56015355a9c18a8fe01db91c689,2016-10-05,Samsung,GALAXY J5 SM-J500 FN,적합
43cd1bc4aaca9051b9920d285e833d666d84aa9bc9bec8dcfde0d36ab915039c,2016-10-05,Unknown,RIFF2,적합
b11f46cec443108c5a660a2c17bee77ecdb4d663ed28160088bbd1c6f6ac073a,2016-10-18,Samsung,GALAXY A5 (SM-A510F),적합
39879aacc7aea3e90779d10ffee51335e5c5d070528e5c9964fcaccb83a4577d,2016-10-18,Sony,XPERIA XA (F3112),적합
2bb72e3a7ff613062745ca984069a2697ab4121a9dc2eebc06ae294eade319dc,2016-10-18,Samsung,GALAXY J7 (SM-J710FN),적합
f12e2b1f75b445de654dbea2ebbf0136e443bb05b4ea79d01bfba4178a39fe8e,2016-11-02,Huawei,DIVE 70 (HUAWEI SCL-L01),적합
d7f5212e16c69a31ecd38a72e95cc5264085b33d0b491e0148d5b4097c44b456,2016-11-02,Unknown,DIVE 30 (ZTE BLADE A410),적합
5c5f00c208cb6a85ba98f4a43073139340550b3d320ac11c40ae03ce858a1f95,2016-11-08,Unknown,NEVA 80 (ZTE BLADE V770),적합
dbff2953c9dad76107c56f3650211464354670c0ad36dd96d32224b0c89f9ab8,2016-11-08,Unknown,K4  K120E,적합
ca697c76d14c2f073077e62773978ef0bf6521dc7ed9bc06b75c244ba48de1c6,2017-01-03,Unknown,HAPI 50,적합
975c2028a68ee6eeffda1b8730489e1d16f21dd877b70c852d370a9e16fc935a,2017-01-03,Samsung,GALAXY A3 2017  (SM-A320FL),적합
e2c0f50635ad223c583b3321d007a994be7a62e56267236e4871cb469428017d,2017-01-26,Unknown,M270D MAPA,적합
5488c671cc1f2901831e58b5d5ad120953e76c6ec4f5cd125876d29b77ef913d,2017-01-26,Unknown,S51HD,적합
cffeb6fb65d548ccc8f28559e206d63f4db6a4b13e3c531b59182e51a7acf982,2017-02-14,Unknown,robby,적합
ae15c6021831a924146a195d2f2785a5916f64f040208f4a9183e6f77dadc761,2017-02-14,Huawei,Y6II (CAM-L21),적합
4f1dde12ec43be8258607f6dc89f668c055ddca3c9c988ccbc2da2db059e42fe,2017-02-14,Unknown,AXON 7 mini (B2017G),적합
08a2d02c06653c6f237ff17349a905f0f23497c93708cd7755d8515bb916635d,2017-02-21,Sony,XPERIA XA ULTRA  (PM-0951-BV),적합
337641a28bb0a819995f275a4e01b56533822f1820696a35df8d6237aae66552,2017-02-21,Unknown,SHINE LITE  (5080X-3DALWE7),적합
1e6b89a03888f288879c577e65f1689e90c6ee3059af49797a95df9f4cab5b78,2017-02-21,Unknown,55 COBALT PLUS  (AC55COP),적합
54cf32f12d56ff7e2b4ff0ca331de1f6beeb355fc4592e626171b7af4570c672,2017-02-21,Unknown,CLAP2,적합
30a762f17fdb0c3b99179a00cf5f5e8e37d7c9e88f41bd6b61bb0547ee838ebb,2017-02-21,Huawei,MATE 9,적합
880e9a60182d35c6b15f3ebe59a9cfa18e32724de039f42285e535dcd3a31a9d,2017-02-21,Unknown,STYLUS 2  (K520),적합
1bb722afc9f63f9da68587a1cf039458a7849950ee63895f7c237c9a4e2bcde3,2017-02-21,Samsung,GALAXY A5 2017  (SM-A520F),적합
c4535b77f1c905a8d9a3e5e8292d99994549537e890ee5028478d9f994a8a79c,2017-02-21,Unknown,SUNNY,적합
e2a2031d8f4265667b9e951be4fbfb71076360d50b8f02a9df5c7acb29d6d564,2017-02-21,Unknown,FREDDY,적합
728db8018c4dd51824ac2f85e0938f95558d3804babfc2b33f5441564c8de89e,2017-03-05,Unknown,6030,적합
2b1deec4c5fe3c1790effa9439ca0eacdc771fea1cddc7c77251e282e6733222,2017-03-05,Unknown,RISE 31,적합
e7f98e822c5145ff8c66abb0acf2c234076ecd70b375a518afe2eaf6f8a5301c,2017-03-05,Unknown,PIXI 4-5'',적합
0667b32a395cfe7817668f959071b7fd553b666b95f03cdb7e03e63901a1f752,2017-03-05,Unknown,PIXI 4-4'',적합
5599ebf1025184a501601199cfc6aaf3f980137ec03b97132b36d41180285508,2017-03-05,Unknown,6530  (DFC-0030),적합
f0ea37e756be17cad4981193e00e3911f45a0d746f421ae8815b9d03b86632d2,2017-03-05,Huawei,NOVA (CAN-L11),적합
4a5339a0879c8a75401f99d14a7f36d400e0a882aee4168b40953fb4e8569f04,2017-03-05,Unknown,A PLUS  (A1010a20),적합
9c9d7e6919145c44959bd19e9f61c74705505bb3a32d67eb5968fa480ed47f80,2017-03-05,Samsung,S8  (SM-G950F),적합
3be7da309b6021676b6670f3bfb9759130ffcf796f24ce1eacecfb9938ec721f,2017-03-14,Unknown,ODYSSEY S1 0951.BO-NN040,적합
f849ae5a533c0ddda063b37d6bbada50a2ac7a25c87e456f9cd5b44c6a44f0a5,2017-03-14,Unknown,C1,적합
8bc5e468675ec6bb0f91a42c22a3bc6b173f398610067546fb839aaf9b15c1be,2017-03-14,Unknown,PIXI 4 - 6''  (9001D),부적합
601e5631501246772c160449ef2b82dbda591fb399ae8f8b529d8b451c8e8f6e,2017-03-14,Unknown,PIXI 4 - 6''  (9001D) (MAJ),적합
08667680d7b03d0ae28e57d031106f63259f40b616124afb0f5048c6bc508235,2017-03-16,Unknown,TREKKER-M1,적합
78ed2758c183fd3b4e866218ba2e04b143cff114f032a94366b9a0fcd862b111,2017-03-16,Unknown,WOOZE i5.5,적합
2b80dfdcb601f0fda5eac4dc06dce447b7b67597859b31bf5f9873e71c8857b6,2017-03-16,Unknown,K5  (A602),적합
32be6937c43167c56e248148b8f398bfab8588c5a6dee425d3f60365101ddbf2,2017-03-21,Unknown,F7,적합
