raw_key,date,brand,model,status
63132fbbb1378837603db2f7fa81b33802a8227bed0934eec1a2c6a5d2cbb9bb,2014-04-08,Unknown,RACE MAX Q X530,적합
68159392719e026ad3234874268183ec1b712eeac43b35cc7dfb70579938c24d,2014-10-08,Unknown,LIBERTO 810,적합
58d1884e26d030def7e088de7bce1c2b3f060b3b9fbf0790f3603761e5256380,2014-10-08,Sony,XPERIA T3,적합
e4d849f8ccd59857a0264fdf79628c577894a4d0234ecace018b4f6ae39387b7,2014-08-27,Unknown,TROOPER X5.0,적합
5e081a12b616b0d14f0598c954fd28e6478d924041591611833d7534fa87832a,2014-08-27,Unknown,ANDY AZ4.5,적합
5cc32e2b7ab047ebd1bb7c147b286b4beb7d44858c7114bab4320618bb05158b,2014-04-09,Unknown,CONNECT 5.3,적합
a9b4f5dd0613c3d1394dd5503174858cda19f01b742caae856ac1387e91c5998,2014-09-15,Unknown,ONE TOUCH IDOL 2 MINIS S,적합
3fcac87205bac9401e57e069e3f353d1ed2505aafc66bcba506510bc5e7ec24c,2014-09-15,Huawei,ASCEND P7,적합
6282e7a370e0ec49910c787f8155d56c7ee5aca21ea5f17a68b632e9f81121d1,2014-09-16,Unknown,ONE TOUCH 5050X POP S3,적합
fc48a18199a30c3b227d2b446ae3c261d7287ec011bcd3d23f62b45f0d4de5db,2014-09-16,Unknown,45 HELIUM 4G,적합
c4a6753962e1e20f09db152a217153c6c76258b96c2d480f1c44e064397d9068,2014-09-23,Unknown,MINI,적합
78bbd836f893f412cce94735d21677a907ecd244a316b9f333757dc4d046485d,2014-09-24,Unknown,STARXTREM 2 (ALCATEL 705 OY),적합
bf6ef82a51e3f0e0549a16492aa567d4c9dc28fb3d49b02218679a79f35059dd,2014-10-16,Unknown,GOA,적합
0551c52819b74c5f4637533bd4ff3c93c32cf0c21af2f257114415c6f89d7b09,2014-02-11,Nokia,LUMIA 1320,적합
06f76689d9b91ac24097d8fb339a7d66fff81112b1255f563f22cf2d4366fbc4,2014-02-11,Apple,IPHONE 5C,적합
a31c035c388457fb354f6817ba35e7a45768b2ba74e6f5bed819f33c41a2bb23,2014-07-11,Unknown,IGGY,적합
477fd7edf3032d89ea6a246a3cfa058dc764788ec2a8f70c17e566781c826e27,2014-07-11,Unknown,DARKMOON,적합
0cbd9443f5d026c90429d52aaf374615fa9d6e5ec32a61f4c2f5a45ed4a24116,2014-11-13,Unknown,V33I,적합
406e2208eef11df4f7d826fc718fb1a195404f32cf26e4494d1663c1475253d6,2014-11-13,Huawei,ASCEND G525,적합
f0ccaacdde372346839a7e3533a9a800263bdd953d1451da0803bd31ae0488d8,2014-11-13,Unknown,Ice-Fun PI001,적합
47d90ce2eddad935697b2a9d463ec204c0fda7aa520e65c5164a17c2a787e19f,2014-11-13,Nokia,LUMIA 930,적합
34213ca4ec47ef919d6e378b107cd70df850fb696a836ee434ddefa10abf1fe1,2014-11-13,Sony,XPERIA E3 D2203,적합
d9be50eb62e5b15ff8887366c8a064df66d3c9ae1dcb7f53e33f8c8ce798ea22,2014-11-14,Nokia,LUMIA 735 4G NOIR (RM-1038),적합
b684256211d7babb68921a4d3b0d3f651a4be28e0f40992020aa413786bae640,2014-11-14,Samsung,GALAXY ALPHA OR (SM-G850 F),적합
f9224d62642c5d9e18dc1bfb8c791de7ec0394d4d76065107889eddfedbf2a84,2014-11-14,Apple,IPHONE 6 16GO OR,적합
ebc947a0e5e804f360aead239056cd249f363f6306cdd98041fc6cf21ffc9c3c,2014-11-21,Apple,IPHONE 6 PLUS  A1524,적합
9fcad1229ceda6614fbf730105a888bd6e454133aee93303989bde3fe2d87b9e,2014-02-12,Unknown,40 Titanium,적합
962fa5eed76d47aeb31a00c0b4d4da6dcfc3ca74852ee1ed2c3d49a21698edd5,2014-02-12,Unknown,HS-U912,적합
a634fe99fa500a8b929f0661eb6dd3ec0cbf42f05978a94efe7e3ca06739b8b2,2014-02-12,Unknown,E500,적합
a45f512f2722dad7b486499c1c4ca1f9aefd31961779fd0fc3d9ed8ccd452a44,2014-02-12,Samsung,Galaxy Fame Lite GT-S5790N,적합
196f6dc2904a833d6f7f627d0baf72d34b7f70dc02d47a7ca0a64356e8124908,2015-06-01,Unknown,W627,적합
fb63108ef902accb5fd5e6b9a85439c3ef24ff5d4a85252d4d406f1443e0e2b0,2015-07-01,Samsung,GALAXY S6 EDGE,적합
6e08e947a0302ae47d0228665fcda6674216aade316e2cd4d1cdd01fad30ac90,2015-10-01,Unknown,DESIRE 620,적합
f2d955f459d119eedc4afb8ad54f771c5d5334dec5c18332b762981596b9d2b2,2015-10-01,Unknown,E SMART  LG-H410,적합
b0db0b6f0d2fe8d6737895fb20be4a2afb6488b51a2a344fc4467d20ae30e316,2015-10-01,Unknown,NURA,적합
6de89f9ea4854f4251a32867a5da15fabe20161e653b8b5baa8a32931177dd28,2015-03-03,Unknown,CONNECT 501,적합
373f817080e595fec003501ced320d71a35849ee898b057bdff68bd048532c72,2015-03-03,Unknown,SP50,적합
14b3f9203ce01320a791c2eae112fc3b9e7743993b2976f83a442351b804bbfe,2015-03-03,Unknown,BIRDY,적합
68f5ffc24326b9826079bcac82438df5e3e6deb39a0efa661bcb87c500ff5518,2015-03-17,Huawei,G620S,적합
07d3e2542cf6d665df6ac6cd295f2e1c756e57ace9079a7cb97698c0f8daecce,2015-03-17,Unknown,L-ELEMENT 400,적합
b18e6703bff20e876926c0f9d50a6b9e99d2f0acc3d38be69524926874dabd44,2015-03-17,Unknown,KITE,적합
719c503730b6ba780f0e4d40c086a7aba58e9a2db432ef7b266995837d04300b,2015-03-17,Unknown,RIFF,적합
d041682cc8dfb4f00fdbecbe45cc366ab018af2bb858e7f444abaa4311bd5525,2015-03-18,Unknown,ONE M8,적합
51ec83c8549c371a2ab65add4a6f68d019d34b49e8639e9639393aeb81084140,2015-03-18,Unknown,G FLEX 2,적합
6a50af70f09022c39f3236c3e4f9035127175fa9cb6e9e91860900903d324058,2015-03-18,Samsung,GALAXY S 5,적합
a6a53faaaecc31037a969d64a1712b6dddc9aff017fb3378b235e65c2a2e6f7b,2015-02-04,Nokia,LUMIA 530,적합
5eb399b9e3e860464bf2dd504de4fa45f6c3da7a21282d80ff8045a4a85531fd,2015-02-04,Samsung,GALAXY ACE 4,적합
28a192a59a9d0194878fb90e62ffb2c6ec1738dd1defde474dc64db80f7aad38,2015-02-04,Sony,XPERIA Z3,적합
08ac266ce18817a5d01cf2e3521f03be26ab57d4a5a768fb82c68bbc87eb5471,2015-06-04,Unknown,TRENDY,적합
cf0259f50707991b3352c67605c88bb865f03150adc9293806dd6e5e4cc89a06,2015-06-04,Unknown,S450,적합
42daea82020fd140c648994d5491b5448ce06a3d77817a6bd1bd4248ed532367,2015-04-14,Unknown,ONE TOUCH 1009X,적합
0e535081e21bb25f52414c65982b46754f8c437b14b3293623a647485fe87c03,2015-04-14,Unknown,SHARK V2,적합
015ffae6e2b04607436575e12db812c49d0f0fcb63d3148a6a8285ed5617eb57,2015-04-14,Unknown,LIFE B2,적합
092385f40e2c5e337b0ffbe4f1b065b3853fcde713f42b6e7fe91ae2e7db2777,2015-04-14,Unknown,TROOPER 2 4.5,적합
316618543da9c629a2f4ab3c7762d5aa4f48ea579b7cbde978ba356ce410b727,2015-04-14,Motorola,MOTO E XT1022,적합
fd2b00a50efc8a0bd4c642a5c6a3d0448cb1f317f03bc519b7f0a1cc9f1a519b,2015-04-14,Unknown,ST150,적합
f51988bf1d44494bacae53ebc7e55f004fe2ad7364d1c1fd0e254ec9461c8812,2015-04-14,Unknown,SEREA 50,적합
6ab5f3552ae9d3283d3793992707a6f814f7979f2367dec0868d652be73a416c,2015-04-21,Unknown,L BELLO D331,적합
065a82d7ae8aeb6862d9a15e4208c58c058a22d9626a372b149dbc2e14cd72f5,2015-04-21,Samsung,GALAXY GRAND PRIME SM-G530FZ,적합
671c4ccd938685945c1b1f359dda68268a4baa0c56dd3486aeb4e1b79a1056f6,2015-04-21,Samsung,GALAXY GRAND PLUS GT-190601,적합
cca7acd9a4a163d772e9ab14d4d56c8379a206a9546b18112a238f599919793f,2015-04-21,Samsung,GALAXY A5 SM-A500 FU,적합
bf5f36cfbb377f0ea1970552c95fabe2b3c3b4119c667e133ef1aa7964430cd3,2015-04-21,Samsung,GALAXY TREND LITE GT-S7390G,적합
43c4d4741c86e92af0346757074595da37a9cb093d3391a6b7c62b2f3168e7d4,2015-04-29,Unknown,B100,적합
304806e3d4f35d82ab19bb7af8523c0f20185f5bd79d35ef2422025dd4e05c22,2015-04-29,Unknown,MX4 PRO M462,적합
d63f4607e21f256140df1dacb960714e895495d63d8d31569f7b4c235e4baa87,2015-04-29,Unknown,YOTAPHONE2 YD201,적합
02ec43eee8ae1a14415883bc77d051cec8c9cb99ee892e6929b3e50e3da80383,2015-04-29,Unknown,ZP530,적합
fa0ac56f58b6f2e3a9ddf15e9c32829936f16416c4b54cf97a083ed158bca16f,2015-05-18,Nokia,LUMIA 830 - RM-984,적합
7bdc2decaa5ee9fd022d2baed75544d231d9e02a2aafeac7d839612e5258b057,2015-05-18,Samsung,GALAXY A3 - SM-A300FU,적합
7c063879f0ca12fd23428eafb541ad6f8d525d4863e794839780b64265d2fafe,2015-05-19,Unknown,ONE TOUCH 20.12G,적합
4a854d2764a4742064414ef1fff95d882665ab9fd6d5909f90a7c338ec1927e7,2015-05-19,Unknown,STRATRAIL 6 PLUS,적합
ea0a4b61bbc8b49d4523d4cfe0efa26b4b0c0f696d502c02aa69f252b4946f9e,2015-05-19,Unknown,ONE M9 - OPJA100,적합
a6c6158adfb89afa95b68af0e6d4d3dd1cb7bc9039a16e2a6b4917a9657dfd01,2015-05-19,Unknown,LUMIA 640 - RM-1072,적합
226beabee713df597cb4cb826dce254d5ece6f098345ad335045d2b530d7fc59,2015-05-31,Unknown,SEREA 60,적합
35b5fa9747a5e88f9e8e5637fd94ba066eca7809694cfcc959fdf9a90c253939,2015-07-06,Huawei,ASCEND G 620 S,적합
df2bb230d7467aff06beb26a7eb1774f669139c0a47ece7ec2844508e3d93585,2015-07-06,Huawei,P8,적합
20a56ae54a6d868dff72a62f5919290738ef76c54c57f463c548c9b62d0bf8e8,2015-06-17,Honor,6 PLUS PE-TL 10,적합
dfca2a1e65b47a0b7f9aeb86812e2d00e924b837898111dda76f2f2244ed8f33,2015-06-17,Huawei,Honor 4X Che2-L11,적합
5d8e94e6b9237041aef6fa529516c0a6957fea3c8b2b82ce5e227a666b95cd9d,2015-06-17,Unknown,G3 S,적합
00607936a65629b363c47ff0010cd697087a3979262ffb7999da4e0dd2d83a0a,2015-06-17,Unknown,G4 (H815),적합
57d9ca5627b5317349f5d0b8060e5527395941dddd6e3850d4fed479c14426ee,2015-10-07,Unknown,P10,적합
4c9d71c84029303789827ad273a1820d1fe28a82212ae2131c82ee526269fb52,2015-10-07,Unknown,W200C,적합
ecb7ed1acdb35815a864ff136f979479dd9848a5fc34ecd616945c8e950690bb,2015-07-22,Unknown,50B NEON,적합
16551ae5fc522d8b20c3b47038c39f98e84e94b89e9adba289bf19d130b9b0ea,2015-07-22,Unknown,50B OXYGEN,적합
4a986730c13dae47607fe26180a92a87ae8c7c2bb9c47a4bae3e387baf863371,2015-07-24,Unknown,LEON TITANE,적합
9e84dbd463ffebe8574e8b439718e1f9ccb15c81e4d55af2c50190b27b764eaf,2015-07-08,Unknown,P5004 (MD 98831),적합
c3b918dd0b88c27cb6836de223892fad66024bea534ecb5df74b3713a5ca7ab2,2015-08-21,Unknown,PIXI 3,적합
27318c7d0c79b0102c33d78e436d8d2e0044191535e7175b90735336ecb07b3f,2015-08-21,Sony,XPERIA E4G,적합
83ebe0a44b55862d25d330f059fe701a5e8d4dec51264d1ab380537b6c62b54c,2015-08-27,Unknown,Q4868,적합
12a6ca130ef05f0fbade9d7c1622b21719fd629be6f7b0027c95d25e3488f62f,2015-08-27,Unknown,HIGHWAY PURE,적합
fe467e11706d22559dee30913e945ee4b46aa01a6f949ecb11168f6a1ededdff,2015-03-09,Unknown,Minu P123,적합
211bff8f8bf8fe6cf1befc1d000cf17586f23a9c6d2081ca64e7904f19ba77d7,2015-07-09,Huawei,LITE P8,적합
72c2f035cdb9a4a7b38efbe4a5be0a33b2f32481af719450d5ad892973eaa432,2015-04-10,Unknown,RIDGE,적합
b5363d6077bacf1c9f906d1dc9a6ef67f01639237548396cd0fee73d0db010bc,2015-04-10,Unknown,HIGHWAY SIGNS,적합
b774993cdcb57f04338eae0dc92a228be298615a6d22b1ea07d13e435ae1a14d,2015-10-14,Unknown,G4 STYLUS (H635),적합
0404220b1f28b86adcf04b73eb269eac08e1a38410ff2770b7408a5549f4447b,2015-10-14,Samsung,GALAXY S6 SM-G920F,적합
544c87c023b3073d110615329705c187a37974443e1dff534d58d283f29fd0ce,2015-10-14,Unknown,TM600 CRUSOE,적합
868e9d696613d584033e666edb853955670b8fdd95925378d752db9bc2e0ab9d,2015-03-11,Unknown,E-ZY SMARTPHONE A6,적합
636722e2aae5f4956b91f94060071f1caef26676413d0c471b44abd2cf877787,2015-03-11,Unknown,CRYSTAL PRO 4544,적합
9ee2f63c6ea242f61da006edf71ad6a22757864837c5ca7d0e46b4341cb31b03,2015-06-11,Unknown,S 168,적합
11b68fdaea7512a162ef842a69b35d111928e04cb095c3cf6ba4cff20e8ede0b,2015-06-11,Unknown,DG 300,적합
9e058e44f8388137f81b7e4dd1c5a2d69fed6167101ebf416b418bece6bb22ee,2015-06-11,Unknown,L550,적합
0e1ad5b9e7d7f1045d1473b8e5a465e6779d721792c400a0f9802fb8ba4e5bca,2016-08-01,Honor,7 PREMIUM OR,적합
bf91605d1053f76520764604ee5d19a0c998e47e08ae17ad05a7bc765f5ea89c,2016-08-01,Honor,X5,적합
2422e961421ef70aa24d39cfa4eecba139727ea436f5bdfa1d147f675a5c9ee6,2016-01-26,Unknown,E50L,적합
bd4c0e00262065f4ebc3166465504fd630a2d41349c3d3f8fe25bc83cbeb4121,2016-01-26,Unknown,SONIC 3.5S (SM35SH083),적합
627ef19a70f070d78c61b86af8bbcd135ad1139142c1086f31025eceb491bf2b,2016-01-26,Unknown,PHANTOM 5 (PRO 5023 PVE03 541),적합
5e311e31f32edb544f824cfe02182dc9e09e3936365631fe53849445d71029ca,2016-01-26,Unknown,ANDY 4.5 EL LTE (AM45EL137),적합
e793583b013f34527c307936d56074aa3cdeee4ead8167ca60317cc0fbffdc74,2016-01-28,Unknown,SENIOR MOBILE PHONE O101P,적합
af6f47e1c35d22b62bc9c5c42c4bfb85a4cd5390e39b12f063bee7dc3324301c,2016-01-29,Unknown,KONNECT 455,적합
8b63e7a3091f75da0f55b61c0f46a36bb1f8d78abb5582cd25223a2d18725f8b,2016-01-29,Unknown,55 PLATINUM,적합
1f3b7493d3c48815e0309ec139d29b50e5795b89a6fd97a024f09121c2e49501,2016-02-23,Unknown,TABLET PHONE MFS100FR,적합
841ea616e4b60f94df5095923e8abb18d36e52f271380fe8c8d13601cef63979,2016-02-23,Unknown,LUBI 4,적합
ebb96ea30233c3c22ba19bf4a0b5edf1437397929e03c141b0f2c742f01c10ab,2016-02-23,Unknown,SUNSET 2,적합
c5fd60654decf6f836380f543cbd96796cddd774a16f1ca78a20f8dfa9345fb9,2016-02-24,Unknown,LUMIA 950,적합
07774b10b7187bb131de4852b72c64fcf41defd3f6665d793835f05e919172d2,2016-02-24,Unknown,X1,적합
5fa32d1f4b2134f9ee7a8517ab87c07c20cd96dee2783eeb4552b59f84818179,2016-02-24,Unknown,K1,적합
b2bf7e321616998ec25aef1e92abf891a7d5a62c3ba03f4536cccd47f4b4062a,2016-02-25,Unknown,LIQUID Z630,적합
40969b699b6d2a6b594cef148791437f9e76f06834b1260f9776d9140f8e4204,2016-02-25,Unknown,AQUARIS X5,적합
bfb8da9e255723c636dc4e3dc86b1a404687e3d49492c58c41230de76822fad9,2016-02-03,Unknown,ITW 4.0 M4029Q,적합
fa21e04362deb2b6ef1cfa45982242bb52b9a1e773f9f43f7a21f0c4f917f581,2016-02-03,Unknown,LUMIA N550 (RM-1127),적합
8edda5ea9c01ac4442aeaaea529b514c10e808c2ecbcb19c3adcdae4e99328e9,2016-02-03,Nokia,130 DS (RM-1035),적합
cb9fc75660e9ccc8f48a03484e83d1580d101d38b7ba05d90f99d6ef66ee4930,2016-03-03,Unknown,SPIDER X1,적합
2ffc5c3e9c321d82def6a1d2a409fe1000e125cf9347defe0e04011f786712e3,2016-03-03,Unknown,LIFE B1,적합
12985407450e10d287abf272a8a5440eaf7b6e63f0314d16c3040c56856f1b36,2016-05-04,Apple,iPhone 6S,적합
e0d1683cf8b013c923bf0e5043faa6a8a6b7c47ade44adde2abead974fcff78c,2016-04-14,Samsung,GALAXY S7 EDGE SM-G935F,적합
7b2a511f021d2fcef94fbd9b061959f3dbadeaf96be6ed322a40f4b79d0ef9ba,2016-04-20,Unknown,ENERGY 200,적합
0f3e56146d3783a0f94d58d06c71f1478fcd4090bad0430509fa74fe5c11d419,2016-04-20,Unknown,Q6 (M5088),적합
e6015f4325bcdd69edb6c919753f5c947d3870a144f2419e94698dd6aae7b802,2016-04-20,Unknown,SMARTPHONE 5'' M5032-1,적합
ebc34baeac5046e9fcc8148b0d4c81803bc9159112c2dba21ae24ad4195f09f8,2016-07-05,Unknown,TORQUE,적합
ec94e565be12f1b906f666639233516c8aab382522089a9082a334abb91d62cb,2016-07-05,Unknown,Smart max 4G,적합
7fd1bd752d844bcba3189269204e3c84a5520b4d8d0c3960d79fb9e0a2f21009,2016-10-05,Apple,iPhone 7  (A1778),적합
0bf59360cf92a010bbfde8d67503adeee62fd78c9368a8f40a170df742d0a85b,2016-05-18,Unknown,L-ITE 552,적합
c4ebf19fbb8e8093b6a47b3d50747d79860660922f9b9dc7f588e2eee7149a4c,2016-05-18,Xiaomi,REDMI 2 MODEL 2014817,적합
27f4c633927f4f0e0fe0299307ad9f05cf3c2354e98a138121c76c8195a58100,2016-05-24,Unknown,L52,적합
c056e86cd1e9384d4a77345ff691263dec25bb51a665bca52f7811718acb63d0,2016-06-17,Unknown,CLAP,적합
030984a41e36de83e9ed955e005b4d39f605ee0bc718b7dea4173f21ba21ce2d,2016-06-17,Unknown,FIRST,적합
55138dc570c925b40219b4944df414866b0741066c590b2427a630a36fa30a13,2016-06-17,Unknown,SHOCK,적합
3443d0ecf7552e278fd149ac5172f58e80769697b8d04c4e62b5af2eb51ed1d9,2016-06-24,Unknown,X-PERT GEOFFREY 366596,적합
24e34e779413652cc2636c7259dda85775182809142a292d9bd7582bffd0a78b,2016-07-20,Samsung,GALAXY CORE PRIME  (SM-G361F),적합
b0db1a18b64de1a72d5658395faabaa9b5e92a4dd3e3266a3dd241c2e95f594c,2016-07-20,Samsung,GALAXY J3 6  (SM-J320FN),적합
0c6100cb9afbdcedd745dcac28012e7c04519aea5cd392ca11451dc7719acbe2,2016-08-19,Unknown,DOVEO 2.4 REF HY-PROCL5B-001,적합
c01684f157b2f3683219c8438a81214fbb8ef13b569a4da38d73b643a0a002d3,2016-08-19,Unknown,FLIP BASIC F220i REF HP01183,적합
85d354b4c05b6fb8737984fff116d038a50a9358f7c36984920f7f21d60d60a8,2016-08-24,Unknown,SEREA 62 WHT,적합
24dd62e9b84ab377a3dc47d7e155b5ebbe2e59fa69a2e13fda5690de758e6f0b,2016-08-24,Unknown,NOTE,적합
678c15140322e2a7615cfb274ad653751de56cc5b78a39df3fb199139a4c0d75,2016-08-31,Unknown,G31s,적합
89c8edc417a75e8531b246fbf9472ce8031ef05ff6ab69984f5bb0fb1e281b78,2016-08-31,Huawei,P9 (EVA-L09),적합
4114f955021528c0c96d5f8b7bba773301608dab8944d524fb7fb21ecb9fc0c2,2016-08-31,Huawei,Y5 II CUN-L21,적합
e33c0467c1341e85bd561ff7d27c5a62bb1b9591493ebd4edb30dd731209ef7b,2016-08-31,Unknown,L-EMENT 501,적합
0c9c819addd1bc08e589ecec01e6cda370c8c15c96b3043671dcc1d3e47cb86c,2016-08-31,Unknown,LEYTI,적합
60fd7e554b7537b686f233f0fa3fbcc4371c9758aff794879807e03f6f404f02,2016-08-31,Sony,XPERIA E5 F3311 PM-0960-BV,적합
f7cec9e726f985ffe8443da841f8153f2691c4c25a27afc99d008b07b825af97,2016-08-31,Unknown,ANDY 4EL2LTE AM4E2L137,적합
dd2a6cf10aabe7058db677e5a9cca9729d3b57226d9aa3f54b512d8e1b66cb07,2016-08-31,Unknown,F35 TOUCH MODEL ACF35TCH,적합
8bb269af10ad87fd8161fa1803aaad0547d14bf4bd3d0064b5a4381ecd80a19a,2016-02-09,Unknown,LIQUID Z330,적합
2f0a7c56e72425d65ccf202f617339a0e3cb83f86f4844cd22072f61608f2c10,2016-02-09,Unknown,M2 NOTE,적합
c5c2afbb9898dac34e584b667a3cc27217f406885e2654b2d6caead99b23f10a,2016-02-09,Unknown,FEVER,적합
7d57666d601adea30faf9d6a165fdcb9d02d37b0ca0082924ecaf25490560c91,2016-06-09,Apple,iPhone SE,적합
3476c0a7abadbcf28ee0cca2f98ac804ea657ff9bdccac27835ff0562e5f6415,2016-09-19,Unknown,G FLEX 2  LG-H955,적합
403eb286d021d3b4ba4e1ba04ea3464f16a6c652650313c92d9e3e9f4c73f31c,2016-09-27,Sony,Z5 Dual (E6633) PM-0907-BV,적합
36546bd3b9479394e36c0993dd7933723c42b8c27ef8cc5732645ca6711810ac,2016-09-27,Unknown,G5 (H850),적합
1a0e931fe5a1451ce85a01608a9f00e0402c1f00d5438994990eccb220cecf60,2016-09-28,Unknown,LUMIA 650 (RM-1152),적합
71f3a0962275697aca5929f268caab80748c52e442a0f1a5c84bf2290836c739,2016-09-28,Sony,XPERIA X  (F5121) PM-930-BV,적합
412fe42d17c7357389c0dfd9b357f35ac501a8bc51e7a43737ae32e40d706baa,2016-05-10,Huawei,Y3,적합
edb6a201eeaaaa256f58d3d3957e7fa00778767583eb5089f61df0728be447cd,2016-05-10,Unknown,BLISS X180,적합
fb19fcbaef6b91dac2f0069e3e22c16be7686f76209679dad06bfc7af5c65172,2016-05-10,Samsung,GALAXY J5 SM-J500 FN,적합
9580bad0fdcbcf8d5c85a851fec116049d0eb16131b2ec7589182706f915b116,2016-05-10,Unknown,RIFF2,적합
8e9bbb3b4e3a5a78a40cf9eff1d348ec88b75f0731960a6bcb85d938e31443ca,2016-10-18,Samsung,GALAXY A5 (SM-A510F),적합
48c6319363f5377ed5a30a0a359e9fe7be42ece8a1d977ef8d81e79d8e62fa39,2016-10-18,Sony,XPERIA XA (F3112),적합
19de1cfa8862d8dc7866c79a7aa89800765e1681b7eb1fea9567f98b1efcdec5,2016-10-18,Samsung,GALAXY J7 (SM-J710FN),적합
4077c72156d7cfd840b520bf72b4038bae9dd585a2bd952f2a493710c37244f2,2016-02-11,Huawei,DIVE 70 (HUAWEI SCL-L01),적합
97b971ebe139d14e7358c1486076007b21f1addb70e8c76e341491a52a801bd7,2016-02-11,Unknown,DIVE 30 (ZTE BLADE A410),적합
1ca5b16b7e5d0cec7f4b232435649e0f01a1d1062781d4b0fdd7d2a212fa69be,2016-08-11,Unknown,NEVA 80 (ZTE BLADE V770),적합
24badc0626760bc72f2fecc4577318568edc892a28210969d03998bd736621a5,2016-08-11,Unknown,K4  K120E,적합
d0a129dfff07dc36c2a3ba4a4945a5489812734ae88d52a0f380d397fa90f6c6,2017-03-01,Unknown,HAPI 50,적합
0c0e1e90e5c6ed0ca1db00e26f6c5e48aecae824d94c85b99b543fa4d1028f0a,2017-03-01,Samsung,GALAXY A3 2017  (SM-A320FL),적합
25787d4341be8ba304aedfdd8430408aa3b4c4fa5cfb081fa2bfcf4eeba78311,2017-01-26,Unknown,M270D MAPA,적합
0d0478560391ddfa501e60e6f24576bd3fd24365874ed0f27c845e918316903d,2017-01-26,Unknown,S51HD,적합
59c5ecbb0fde2d5ece8bb4b173e144ac050205913c54283689db19df877b4458,2017-02-14,Unknown,robby,적합
636913b1eb78cb885f1f79b74bd859ce62c196e04e41e7ecb4ee808a1e3e4be9,2017-02-14,Huawei,Y6II (CAM-L21),적합
6e08596ecaf5a82259ae0afbe074fa18be6a3b558749fa6ab39e82ff3ae65dd2,2017-02-14,Unknown,AXON 7 mini (B2017G),적합
4d86b4915e9cb9f5cd3a46e2675b1a39612c5cec239947a4a5940a99eb4e117c,2017-02-21,Sony,XPERIA XA ULTRA  (PM-0951-BV),적합
765675ad3fb2c417aa283622aa2db65461af77852f5ccf086fc65ca5012f45c4,2017-02-21,Unknown,SHINE LITE  (5080X-3DALWE7),적합
76ae0c4126b12cc39584434402cb477fce173f0e3f45a27c0f8ece949dfd7abe,2017-02-21,Unknown,55 COBALT PLUS  (AC55COP),적합
a9f28929de731efd826de3f55f867bd88dcdc082b0b5bde67c4d408dbd2703e9,2017-02-21,Unknown,CLAP2,적합
ca125bed32a063afc542a370d0e612be7b40098dbf2c4ea1e9026cfeb07d823b,2017-02-21,Huawei,MATE 9,적합
9fee31fbebe9b36c9a09cbf4d14f143dd59f01948a1cbccd4a47550467877cce,2017-02-21,Unknown,STYLUS 2  (K520),적합
7d9520235c3ef94d727c1fc77aa1630893c8fe211a1ba0f1aef6aef1c2aded39,2017-02-21,Samsung,GALAXY A5 2017  (SM-A520F),적합
669764ee44ca6cafb4678c87838f440b22b0d848e6c7c70ff7240fc025f66670,2017-02-21,Unknown,SUNNY,적합
0825740566ae9330c77ba2ceb40e7ba9874c6f6d46320c5cd1a7e9a8ac280299,2017-02-21,Unknown,FREDDY,적합
afaccefe58650530281adbdc510ab26f56a3b61a96211ec1d6bd64ceb9a8067d,2017-05-03,Unknown,6030,적합
8d7c719adeea03dbbbb419ec000546d61dfa3094607e03574bb12735db30688e,2017-05-03,Unknown,RISE 31,적합
ac16dca67140e0cc2e6535ebceec6e7be794704e5103daa2a333be2cd73716ba,2017-05-03,Unknown,PIXI 4-5'',적합
ef001b58d2bf5453822399fc0423f286f0089d756d07de74f039f271203f1395,2017-05-03,Unknown,PIXI 4-4'',적합
59f4997c8962ace0bc66db8d37f7682235de646a8c5ba3c22b7428b144b89e8b,2017-05-03,Unknown,6530  (DFC-0030),적합
a75ecbb3f481e0d2e5028b55df5ef8ed45841d95dca508259855ad30e34b7b67,2017-05-03,Huawei,NOVA (CAN-L11),적합
585132dffdd5e50adf7c5151479c9e936cea5b7aa2b3ed4f3d594256ba72c4d4,2017-05-03,Unknown,A PLUS  (A1010a20),적합
8597d071110d960eb66c52640b2af68e65c477ba87ace026444013e15959784b,2017-05-03,Samsung,S8  (SM-G950F),적합
111a57d1ae586add7ffaba2172c8c72793ed2f228f39f8bd05b282f520633c2d,2017-03-14,Unknown,ODYSSEY S1 0951.BO-NN040,적합
bdfdebb5c7b0e37f79c0074fdc6ad82fccecb793684d6aa04bd20abff185562d,2017-03-14,Unknown,C1,적합
c97b47d5161bfe6573c84394a8699869803aca50914671e9f5083fcf7be79b0f,2017-03-14,Unknown,PIXI 4 - 6''  (9001D),부적합
2bb6d4076c083cbcc795072988f989f87e24b8420997a028349c868955260abe,2017-03-14,Unknown,PIXI 4 - 6''  (9001D) (MAJ),적합
51813981460e033dab603bb965e5100a837c8861290ae2f99d4bb88503ca1831,2017-03-16,Unknown,TREKKER-M1,적합
3b4a4c016aff6462e42368c36da59faa60bdd18ceb1daedc64c67f792700fafe,2017-03-16,Unknown,WOOZE i5.5,적합
7013445eeba6f2fc18599efdf5fd3730ae62f310afa5072be1a0123d831e5a9c,2017-03-16,Unknown,K5  (A602),적합
b6773db228531f93ca196777da03e3ca1d85b9774eb419418afe4a15e269bc5b,2017-03-21,Unknown,F7,적합
